0.171953,9.55575026e-01
0.171954,9.55127528e-01
0.171955,9.54689388e-01
0.171956,9.54260548e-01
0.171957,9.53840970e-01
0.171958,9.53430607e-01
0.171959,9.53029399e-01
0.17196,9.52637313e-01
0.171961,9.52254309e-01
0.171962,9.51880350e-01
0.171963,9.51515388e-01
0.171964,9.51159399e-01
0.171965,9.50812327e-01
0.171966,9.50474127e-01
0.171967,9.50144754e-01
0.171968,9.49824175e-01
0.171969,9.49512356e-01
0.17197,9.49209269e-01
0.171971,9.48914886e-01
0.171972,9.48629181e-01
0.171973,9.48352085e-01
0.171974,9.48083597e-01
0.171975,9.47823664e-01
0.171976,9.47572265e-01
0.171977,9.47329331e-01
0.171978,9.47094785e-01
0.171979,9.46868557e-01
0.17198,9.46650590e-01
0.171981,9.46440824e-01
0.171982,9.46239211e-01
0.171983,9.46045698e-01
0.171984,9.45860220e-01
0.171985,9.45682718e-01
0.171986,9.45513132e-01
0.171987,9.45351398e-01
0.171988,9.45197436e-01
0.171989,9.45051172e-01
0.17199,9.44912505e-01
0.171991,9.44781352e-01
0.171992,9.44657631e-01
0.171993,9.44541255e-01
0.171994,9.44432150e-01
0.171995,9.44330242e-01
0.171996,9.44235440e-01
0.171997,9.44147673e-01
0.171998,9.44066850e-01
0.171999,9.43992886e-01
0.172,9.43925691e-01
0.172001,9.43865165e-01
0.172002,9.43811207e-01
0.172003,9.43763728e-01
0.172004,9.43722650e-01
0.172005,9.43687910e-01
0.172006,9.43659459e-01
0.172007,9.43637254e-01
0.172008,9.43621258e-01
0.172009,9.43611445e-01
0.17201,9.43607809e-01
0.172011,9.43610341e-01
0.172012,9.43619046e-01
0.172013,9.43633916e-01
0.172014,9.43654942e-01
0.172015,9.43682143e-01
0.172016,9.43715553e-01
0.172017,9.43755206e-01
0.172018,9.43801165e-01
0.172019,9.43853469e-01
0.17202,9.43912177e-01
0.172021,9.43977346e-01
0.172022,9.44049036e-01
0.172023,9.44127306e-01
0.172024,9.44212208e-01
0.172025,9.44303786e-01
0.172026,9.44402071e-01
0.172027,9.44507092e-01
0.172028,9.44618902e-01
0.172029,9.44737540e-01
0.17203,9.44863060e-01
0.172031,9.44995513e-01
0.172032,9.45134939e-01
0.172033,9.45281378e-01
0.172034,9.45434867e-01
0.172035,9.45595448e-01
0.172036,9.45763148e-01
0.172037,9.45937976e-01
0.172038,9.46119942e-01
0.172039,9.46309053e-01
0.17204,9.46505322e-01
0.172041,9.46708763e-01
0.172042,9.46919398e-01
0.172043,9.47137226e-01
0.172044,9.47362255e-01
0.172045,9.47594488e-01
0.172046,9.47833923e-01
0.172047,9.48080539e-01
0.172048,9.48334339e-01
0.172049,9.48595290e-01
0.17205,9.48863362e-01
0.172051,9.49138545e-01
0.172052,9.49420788e-01
0.172053,9.49710109e-01
0.172054,9.50006458e-01
0.172055,9.50309837e-01
0.172056,9.50620247e-01
0.172057,9.50937678e-01
0.172058,9.51262132e-01
0.172059,9.51593600e-01
0.17206,9.51932076e-01
0.172061,9.52277545e-01
0.172062,9.52629985e-01
0.172063,9.52989385e-01
0.172064,9.53355743e-01
0.172065,9.53729056e-01
0.172066,9.54109331e-01
0.172067,9.54496560e-01
0.172068,9.54890735e-01
0.172069,9.55291838e-01
0.17207,9.55699848e-01
0.172071,9.56114730e-01
0.172072,9.56536478e-01
0.172073,9.56964999e-01
0.172074,9.57400231e-01
0.172075,9.57842110e-01
0.172076,9.58290565e-01
0.172077,9.58745545e-01
0.172078,9.59206978e-01
0.172079,9.59674785e-01
0.17208,9.60148884e-01
0.172081,9.60629185e-01
0.172082,9.61115595e-01
0.172083,9.61608008e-01
0.172084,9.62106325e-01
0.172085,9.62610434e-01
0.172086,9.63120191e-01
0.172087,9.63635442e-01
0.172088,9.64156086e-01
0.172089,9.64681985e-01
0.17209,9.65213034e-01
0.172091,9.65749119e-01
0.172092,9.66290111e-01
0.172093,9.66835873e-01
0.172094,9.67386263e-01
0.172095,9.67941145e-01
0.172096,9.68500363e-01
0.172097,9.69063715e-01
0.172098,9.69631096e-01
0.172099,9.70202382e-01
0.1721,9.70777445e-01
0.172101,9.71356152e-01
0.172102,9.71938388e-01
0.172103,9.72524033e-01
0.172104,9.73112970e-01
0.172105,9.73705078e-01
0.172106,9.74300254e-01
0.172107,9.74898390e-01
0.172108,9.75499381e-01
0.172109,9.76103118e-01
0.17211,9.76709493e-01
0.172111,9.77318389e-01
0.172112,9.77929705e-01
0.172113,9.78543338e-01
0.172114,9.79159179e-01
0.172115,9.79777041e-01
0.172116,9.80396537e-01
0.172117,9.81019627e-01
0.172118,9.81641694e-01
0.172119,9.82268598e-01
0.17212,9.82902107e-01
0.172121,9.83531125e-01
0.172122,9.84161993e-01
0.172123,9.84794272e-01
0.172124,9.85428066e-01
0.172125,9.86063030e-01
0.172126,9.86699139e-01
0.172127,9.87336270e-01
0.172128,9.87974307e-01
0.172129,9.88613131e-01
0.17213,9.89252631e-01
0.172131,9.89892681e-01
0.172132,9.90533159e-01
0.172133,9.91173940e-01
0.172134,9.91814884e-01
0.172135,9.92455847e-01
0.172136,9.93096707e-01
0.172137,9.93737333e-01
0.172138,9.94377594e-01
0.172139,9.95017407e-01
0.17214,9.95656588e-01
0.172141,9.96294982e-01
0.172142,9.96932450e-01
0.172143,9.97568853e-01
0.172144,9.98204044e-01
0.172145,9.98837880e-01
0.172146,9.99470286e-01
0.172147,1.00010104e+00
0.172148,1.00072999e+00
0.172149,1.00135702e+00
0.17215,1.00198200e+00
0.172151,1.00260482e+00
0.172152,1.00322534e+00
0.172153,1.00384345e+00
0.172154,1.00445903e+00
0.172155,1.00507198e+00
0.172156,1.00568220e+00
0.172157,1.00628956e+00
0.172158,1.00689395e+00
0.172159,1.00749524e+00
0.17216,1.00809336e+00
0.172161,1.00868818e+00
0.172162,1.00927964e+00
0.172163,1.00986764e+00
0.172164,1.01045208e+00
0.172165,1.01103285e+00
0.172166,1.01160986e+00
0.172167,1.01218299e+00
0.172168,1.01275213e+00
0.172169,1.01331717e+00
0.17217,1.01387796e+00
0.172171,1.01443440e+00
0.172172,1.01498635e+00
0.172173,1.01553371e+00
0.172174,1.01607636e+00
0.172175,1.01661419e+00
0.172176,1.01714710e+00
0.172177,1.01767496e+00
0.172178,1.01819766e+00
0.172179,1.01871509e+00
0.17218,1.01922713e+00
0.172181,1.01973366e+00
0.172182,1.02023456e+00
0.172183,1.02072970e+00
0.172184,1.02121897e+00
0.172185,1.02170226e+00
0.172186,1.02217947e+00
0.172187,1.02265050e+00
0.172188,1.02311524e+00
0.172189,1.02357359e+00
0.17219,1.02402546e+00
0.172191,1.02447075e+00
0.172192,1.02490937e+00
0.172193,1.02534121e+00
0.172194,1.02576617e+00
0.172195,1.02618419e+00
0.172196,1.02659518e+00
0.172197,1.02699909e+00
0.172198,1.02739588e+00
0.172199,1.02778552e+00
0.1722,1.02816798e+00
0.172201,1.02854324e+00
0.172202,1.02891130e+00
0.172203,1.02927215e+00
0.172204,1.02962578e+00
0.172205,1.02997222e+00
0.172206,1.03031150e+00
0.172207,1.03064364e+00
0.172208,1.03096870e+00
0.172209,1.03128672e+00
0.17221,1.03159776e+00
0.172211,1.03190187e+00
0.172212,1.03219910e+00
0.172213,1.03248929e+00
0.172214,1.03277283e+00
0.172215,1.03304968e+00
0.172216,1.03331988e+00
0.172217,1.03358346e+00
0.172218,1.03384045e+00
0.172219,1.03409091e+00
0.17222,1.03433488e+00
0.172221,1.03457242e+00
0.172222,1.03480359e+00
0.172223,1.03502846e+00
0.172224,1.03524706e+00
0.172225,1.03545946e+00
0.172226,1.03566571e+00
0.172227,1.03586588e+00
0.172228,1.03606002e+00
0.172229,1.03624818e+00
0.17223,1.03643042e+00
0.172231,1.03660678e+00
0.172232,1.03677732e+00
0.172233,1.03694211e+00
0.172234,1.03710123e+00
0.172235,1.03725475e+00
0.172236,1.03740272e+00
0.172237,1.03754521e+00
0.172238,1.03768227e+00
0.172239,1.03781397e+00
0.17224,1.03794037e+00
0.172241,1.03806152e+00
0.172242,1.03817747e+00
0.172243,1.03828827e+00
0.172244,1.03839400e+00
0.172245,1.03849473e+00
0.172246,1.03859055e+00
0.172247,1.03868154e+00
0.172248,1.03876778e+00
0.172249,1.03884937e+00
0.17225,1.03892639e+00
0.172251,1.03899892e+00
0.172252,1.03906708e+00
0.172253,1.03913094e+00
0.172254,1.03919059e+00
0.172255,1.03924613e+00
0.172256,1.03929765e+00
0.172257,1.03934524e+00
0.172258,1.03938902e+00
0.172259,1.03942907e+00
0.17226,1.03946547e+00
0.172261,1.03949829e+00
0.172262,1.03952759e+00
0.172263,1.03955343e+00
0.172264,1.03957583e+00
0.172265,1.03959483e+00
0.172266,1.03961045e+00
0.172267,1.03962269e+00
0.172268,1.03963155e+00
0.172269,1.03963706e+00
0.17227,1.03963923e+00
0.172271,1.03963806e+00
0.172272,1.03963354e+00
0.172273,1.03962565e+00
0.172274,1.03961438e+00
0.172275,1.03959971e+00
0.172276,1.03958160e+00
0.172277,1.03956004e+00
0.172278,1.03953496e+00
0.172279,1.03950635e+00
0.17228,1.03947414e+00
0.172281,1.03943833e+00
0.172282,1.03939889e+00
0.172283,1.03935580e+00
0.172284,1.03930900e+00
0.172285,1.03925848e+00
0.172286,1.03920418e+00
0.172287,1.03914606e+00
0.172288,1.03908408e+00
0.172289,1.03901821e+00
0.17229,1.03894940e+00
0.172291,1.03887560e+00
0.172292,1.03879772e+00
0.172293,1.03871572e+00
0.172294,1.03862973e+00
0.172295,1.03853969e+00
0.172296,1.03844561e+00
0.172297,1.03834749e+00
0.172298,1.03824531e+00
0.172299,1.03813910e+00
0.1723,1.03802887e+00
0.172301,1.03791461e+00
0.172302,1.03779634e+00
0.172303,1.03767407e+00
0.172304,1.03754782e+00
0.172305,1.03741763e+00
0.172306,1.03728352e+00
0.172307,1.03714553e+00
0.172308,1.03700367e+00
0.172309,1.03685796e+00
0.17231,1.03670841e+00
0.172311,1.03655505e+00
0.172312,1.03639787e+00
0.172313,1.03623687e+00
0.172314,1.03607206e+00
0.172315,1.03590342e+00
0.172316,1.03573096e+00
0.172317,1.03555468e+00
0.172318,1.03537461e+00
0.172319,1.03519070e+00
0.17232,1.03500299e+00
0.172321,1.03481149e+00
0.172322,1.03461619e+00
0.172323,1.03441710e+00
0.172324,1.03421423e+00
0.172325,1.03400757e+00
0.172326,1.03379713e+00
0.172327,1.03358292e+00
0.172328,1.03336494e+00
0.172329,1.03314323e+00
0.17233,1.03291781e+00
0.172331,1.03268870e+00
0.172332,1.03245594e+00
0.172333,1.03221953e+00
0.172334,1.03197951e+00
0.172335,1.03173588e+00
0.172336,1.03148868e+00
0.172337,1.03123793e+00
0.172338,1.03098364e+00
0.172339,1.03072584e+00
0.17234,1.03046459e+00
0.172341,1.03019992e+00
0.172342,1.02993190e+00
0.172343,1.02966059e+00
0.172344,1.02938600e+00
0.172345,1.02910821e+00
0.172346,1.02882734e+00
0.172347,1.02854344e+00
0.172348,1.02825660e+00
0.172349,1.02796688e+00
0.17235,1.02767436e+00
0.172351,1.02737910e+00
0.172352,1.02708117e+00
0.172353,1.02678068e+00
0.172354,1.02647768e+00
0.172355,1.02617228e+00
0.172356,1.02586452e+00
0.172357,1.02555453e+00
0.172358,1.02524231e+00
0.172359,1.02492792e+00
0.17236,1.02461139e+00
0.172361,1.02429277e+00
0.172362,1.02397206e+00
0.172363,1.02364925e+00
0.172364,1.02332441e+00
0.172365,1.02299759e+00
0.172366,1.02266883e+00
0.172367,1.02233817e+00
0.172368,1.02200565e+00
0.172369,1.02167131e+00
0.17237,1.02133518e+00
0.172371,1.02099730e+00
0.172372,1.02065771e+00
0.172373,1.02031644e+00
0.172374,1.01997354e+00
0.172375,1.01962904e+00
0.172376,1.01928297e+00
0.172377,1.01893539e+00
0.172378,1.01858637e+00
0.172379,1.01823595e+00
0.17238,1.01788417e+00
0.172381,1.01753110e+00
0.172382,1.01717677e+00
0.172383,1.01682123e+00
0.172384,1.01646454e+00
0.172385,1.01610674e+00
0.172386,1.01574789e+00
0.172387,1.01538804e+00
0.172388,1.01502727e+00
0.172389,1.01466566e+00
0.17239,1.01430309e+00
0.172391,1.01394016e+00
0.172392,1.01357657e+00
0.172393,1.01321251e+00
0.172394,1.01284810e+00
0.172395,1.01248347e+00
0.172396,1.01211873e+00
0.172397,1.01175400e+00
0.172398,1.01138941e+00
0.172399,1.01102509e+00
0.1724,1.01066117e+00
0.172401,1.01029778e+00
0.172402,1.00993509e+00
0.172403,1.00957322e+00
0.172404,1.00921232e+00
0.172405,1.00885252e+00
0.172406,1.00849395e+00
0.172407,1.00813674e+00
0.172408,1.00778101e+00
0.172409,1.00742688e+00
0.17241,1.00707447e+00
0.172411,1.00672390e+00
0.172412,1.00637527e+00
0.172413,1.00602641e+00
0.172414,1.00568222e+00
0.172415,1.00534026e+00
0.172416,1.00500072e+00
0.172417,1.00466368e+00
0.172418,1.00432935e+00
0.172419,1.00399791e+00
0.17242,1.00366944e+00
0.172421,1.00334405e+00
0.172422,1.00302185e+00
0.172423,1.00270294e+00
0.172424,1.00238747e+00
0.172425,1.00207557e+00
0.172426,1.00176737e+00
0.172427,1.00146303e+00
0.172428,1.00116267e+00
0.172429,1.00086642e+00
0.17243,1.00057440e+00
0.172431,1.00028673e+00
0.172432,1.00000352e+00
0.172433,9.99724892e-01
0.172434,9.99450876e-01
0.172435,9.99181633e-01
0.172436,9.98917287e-01
0.172437,9.98657970e-01
0.172438,9.98403819e-01
0.172439,9.98154944e-01
0.17244,9.97911471e-01
0.172441,9.97673458e-01
0.172442,9.97441063e-01
0.172443,9.97214428e-01
0.172444,9.96993687e-01
0.172445,9.96778956e-01
0.172446,9.96570352e-01
0.172447,9.96367986e-01
0.172448,9.96171965e-01
0.172449,9.95982400e-01
0.17245,9.95799401e-01
0.172451,9.95623059e-01
0.172452,9.95453463e-01
0.172453,9.95290704e-01
0.172454,9.95134818e-01
0.172455,9.94985848e-01
0.172456,9.94843831e-01
0.172457,9.94708782e-01
0.172458,9.94580708e-01
0.172459,9.94459579e-01
0.17246,9.94345417e-01
0.172461,9.94238247e-01
0.172462,9.94138085e-01
0.172463,9.94044925e-01
0.172464,9.93958761e-01
0.172465,9.93879568e-01
0.172466,9.93807329e-01
0.172467,9.93742049e-01
0.172468,9.93683692e-01
0.172469,9.93632210e-01
0.17247,9.93587559e-01
0.172471,9.93549708e-01
0.172472,9.93518618e-01
0.172473,9.93494260e-01
0.172474,9.93476627e-01
0.172475,9.93465687e-01
0.172476,9.93461407e-01
0.172477,9.93463737e-01
0.172478,9.93472594e-01
0.172479,9.93487948e-01
0.17248,9.93509781e-01
0.172481,9.93538030e-01
0.172482,9.93572640e-01
0.172483,9.93613550e-01
0.172484,9.93660703e-01
0.172485,9.93714063e-01
0.172486,9.93773595e-01
0.172487,9.93839254e-01
0.172488,9.93911001e-01
0.172489,9.93988790e-01
0.17249,9.94072577e-01
0.172491,9.94162323e-01
0.172492,9.94257992e-01
0.172493,9.94359544e-01
0.172494,9.94466930e-01
0.172495,9.94580116e-01
0.172496,9.94699063e-01
0.172497,9.94823746e-01
0.172498,9.94954134e-01
0.172499,9.95090191e-01
0.1725,9.95231876e-01
0.172501,9.95379127e-01
0.172502,9.95531899e-01
0.172503,9.95690119e-01
0.172504,9.95853736e-01
0.172505,9.96022666e-01
0.172506,9.96196829e-01
0.172507,9.96376145e-01
0.172508,9.96560534e-01
0.172509,9.96749938e-01
0.17251,9.96944292e-01
0.172511,9.97143511e-01
0.172512,9.97347522e-01
0.172513,9.97556253e-01
0.172514,9.97769625e-01
0.172515,9.97987575e-01
0.172516,9.98210051e-01
0.172517,9.98436991e-01
0.172518,9.98668344e-01
0.172519,9.98904058e-01
0.17252,9.99144095e-01
0.172521,9.99388422e-01
0.172522,9.99637030e-01
0.172523,9.99889913e-01
0.172524,1.00014703e+00
0.172525,1.00040835e+00
0.172526,1.00067383e+00
0.172527,1.00094341e+00
0.172528,1.00121708e+00
0.172529,1.00149483e+00
0.17253,1.00177662e+00
0.172531,1.00206243e+00
0.172532,1.00235225e+00
0.172533,1.00264605e+00
0.172534,1.00294383e+00
0.172535,1.00324557e+00
0.172536,1.00355127e+00
0.172537,1.00386092e+00
0.172538,1.00417451e+00
0.172539,1.00449203e+00
0.17254,1.00481348e+00
0.172541,1.00513884e+00
0.172542,1.00546813e+00
0.172543,1.00580131e+00
0.172544,1.00613841e+00
0.172545,1.00647941e+00
0.172546,1.00682432e+00
0.172547,1.00717313e+00
0.172548,1.00752584e+00
0.172549,1.00788239e+00
0.17255,1.00824277e+00
0.172551,1.00860693e+00
0.172552,1.00897482e+00
0.172553,1.00934639e+00
0.172554,1.00972156e+00
0.172555,1.01010029e+00
0.172556,1.01048249e+00
0.172557,1.01086813e+00
0.172558,1.01125713e+00
0.172559,1.01164945e+00
0.17256,1.01204502e+00
0.172561,1.01244377e+00
0.172562,1.01284564e+00
0.172563,1.01325056e+00
0.172564,1.01365850e+00
0.172565,1.01406939e+00
0.172566,1.01448317e+00
0.172567,1.01489980e+00
0.172568,1.01531923e+00
0.172569,1.01574142e+00
0.17257,1.01616635e+00
0.172571,1.01659398e+00
0.172572,1.01702428e+00
0.172573,1.01745721e+00
0.172574,1.01789272e+00
0.172575,1.01833076e+00
0.172576,1.01877129e+00
0.172577,1.01921428e+00
0.172578,1.01965967e+00
0.172579,1.02010745e+00
0.17258,1.02055756e+00
0.172581,1.02100995e+00
0.172582,1.02146458e+00
0.172583,1.02192142e+00
0.172584,1.02238044e+00
0.172585,1.02284163e+00
0.172586,1.02330494e+00
0.172587,1.02377036e+00
0.172588,1.02423791e+00
0.172589,1.02470748e+00
0.17259,1.02517908e+00
0.172591,1.02565269e+00
0.172592,1.02612839e+00
0.172593,1.02660613e+00
0.172594,1.02708591e+00
0.172595,1.02756769e+00
0.172596,1.02805146e+00
0.172597,1.02853718e+00
0.172598,1.02902482e+00
0.172599,1.02951436e+00
0.1726,1.03000576e+00
0.172601,1.03049897e+00
0.172602,1.03099397e+00
0.172603,1.03149069e+00
0.172604,1.03198903e+00
0.172605,1.03248900e+00
0.172606,1.03299053e+00
0.172607,1.03349357e+00
0.172608,1.03399809e+00
0.172609,1.03450408e+00
0.17261,1.03501154e+00
0.172611,1.03552049e+00
0.172612,1.03603087e+00
0.172613,1.03654263e+00
0.172614,1.03705572e+00
0.172615,1.03757013e+00
0.172616,1.03808584e+00
0.172617,1.03860287e+00
0.172618,1.03912122e+00
0.172619,1.03964090e+00
0.17262,1.04016190e+00
0.172621,1.04068422e+00
0.172622,1.04120785e+00
0.172623,1.04173277e+00
0.172624,1.04225898e+00
0.172625,1.04278441e+00
0.172626,1.04331278e+00
0.172627,1.04384252e+00
0.172628,1.04437344e+00
0.172629,1.04490554e+00
0.17263,1.04543882e+00
0.172631,1.04597326e+00
0.172632,1.04650883e+00
0.172633,1.04704552e+00
0.172634,1.04758334e+00
0.172635,1.04812222e+00
0.172636,1.04866213e+00
0.172637,1.04920304e+00
0.172638,1.04974490e+00
0.172639,1.05028771e+00
0.17264,1.05083137e+00
0.172641,1.05137562e+00
0.172642,1.05192354e+00
0.172643,1.05247036e+00
0.172644,1.05301698e+00
0.172645,1.05356491e+00
0.172646,1.05411366e+00
0.172647,1.05466306e+00
0.172648,1.05521302e+00
0.172649,1.05576344e+00
0.17265,1.05631419e+00
0.172651,1.05686517e+00
0.172652,1.05741626e+00
0.172653,1.05796734e+00
0.172654,1.05851832e+00
0.172655,1.05906906e+00
0.172656,1.05961946e+00
0.172657,1.06016938e+00
0.172658,1.06071870e+00
0.172659,1.06126730e+00
0.17266,1.06181507e+00
0.172661,1.06236186e+00
0.172662,1.06290755e+00
0.172663,1.06345201e+00
0.172664,1.06399514e+00
0.172665,1.06453682e+00
0.172666,1.06507695e+00
0.172667,1.06561531e+00
0.172668,1.06615186e+00
0.172669,1.06668654e+00
0.17267,1.06721922e+00
0.172671,1.06774978e+00
0.172672,1.06827818e+00
0.172673,1.06880422e+00
0.172674,1.06932772e+00
0.172675,1.06984855e+00
0.172676,1.07036653e+00
0.172677,1.07088153e+00
0.172678,1.07139334e+00
0.172679,1.07190190e+00
0.17268,1.07240712e+00
0.172681,1.07290891e+00
0.172682,1.07340711e+00
0.172683,1.07390162e+00
0.172684,1.07439232e+00
0.172685,1.07487908e+00
0.172686,1.07536185e+00
0.172687,1.07584048e+00
0.172688,1.07631483e+00
0.172689,1.07678482e+00
0.17269,1.07725036e+00
0.172691,1.07771133e+00
0.172692,1.07816766e+00
0.172693,1.07861918e+00
0.172694,1.07906582e+00
0.172695,1.07950751e+00
0.172696,1.07994409e+00
0.172697,1.08037554e+00
0.172698,1.08080170e+00
0.172699,1.08122250e+00
0.1727,1.08163789e+00
0.172701,1.08204784e+00
0.172702,1.08245239e+00
0.172703,1.08284083e+00
0.172704,1.08323121e+00
0.172705,1.08361580e+00
0.172706,1.08399409e+00
0.172707,1.08436597e+00
0.172708,1.08473145e+00
0.172709,1.08509042e+00
0.17271,1.08544281e+00
0.172711,1.08578857e+00
0.172712,1.08612765e+00
0.172713,1.08646001e+00
0.172714,1.08678566e+00
0.172715,1.08710457e+00
0.172716,1.08739792e+00
0.172717,1.08770363e+00
0.172718,1.08800404e+00
0.172719,1.08829643e+00
0.17272,1.08858195e+00
0.172721,1.08886046e+00
0.172722,1.08913193e+00
0.172723,1.08939636e+00
0.172724,1.08965376e+00
0.172725,1.08990417e+00
0.172726,1.09014758e+00
0.172727,1.09038397e+00
0.172728,1.09061336e+00
0.172729,1.09083574e+00
0.17273,1.09105111e+00
0.172731,1.09125948e+00
0.172732,1.09146083e+00
0.172733,1.09165516e+00
0.172734,1.09184249e+00
0.172735,1.09202284e+00
0.172736,1.09219625e+00
0.172737,1.09236275e+00
0.172738,1.09252238e+00
0.172739,1.09267515e+00
0.17274,1.09282109e+00
0.172741,1.09296022e+00
0.172742,1.09309255e+00
0.172743,1.09321806e+00
0.172744,1.09333677e+00
0.172745,1.09344865e+00
0.172746,1.09355370e+00
0.172747,1.09365191e+00
0.172748,1.09374329e+00
0.172749,1.09382781e+00
0.17275,1.09390550e+00
0.172751,1.09397632e+00
0.172752,1.09404029e+00
0.172753,1.09409739e+00
0.172754,1.09414761e+00
0.172755,1.09419095e+00
0.172756,1.09422743e+00
0.172757,1.09425705e+00
0.172758,1.09427981e+00
0.172759,1.09429573e+00
0.17276,1.09430482e+00
0.172761,1.09430712e+00
0.172762,1.09430269e+00
0.172763,1.09429156e+00
0.172764,1.09427378e+00
0.172765,1.09424935e+00
0.172766,1.09421829e+00
0.172767,1.09418065e+00
0.172768,1.09413648e+00
0.172769,1.09408576e+00
0.17277,1.09402854e+00
0.172771,1.09396482e+00
0.172772,1.09389464e+00
0.172773,1.09381804e+00
0.172774,1.09373506e+00
0.172775,1.09364572e+00
0.172776,1.09355003e+00
0.172777,1.09344800e+00
0.172778,1.09333965e+00
0.172779,1.09322498e+00
0.17278,1.09310405e+00
0.172781,1.09297691e+00
0.172782,1.09284359e+00
0.172783,1.09270413e+00
0.172784,1.09255857e+00
0.172785,1.09240696e+00
0.172786,1.09224936e+00
0.172787,1.09208583e+00
0.172788,1.09191640e+00
0.172789,1.09174110e+00
0.17279,1.09155999e+00
0.172791,1.09137306e+00
0.172792,1.09118036e+00
0.172793,1.09098191e+00
0.172794,1.09077773e+00
0.172795,1.09056784e+00
0.172796,1.09035225e+00
0.172797,1.09013098e+00
0.172798,1.08990409e+00
0.172799,1.08967156e+00
0.1728,1.08943341e+00
0.172801,1.08918965e+00
0.172802,1.08894027e+00
0.172803,1.08868526e+00
0.172804,1.08842459e+00
0.172805,1.08815813e+00
0.172806,1.08790475e+00
0.172807,1.08762984e+00
0.172808,1.08734937e+00
0.172809,1.08706400e+00
0.17281,1.08677385e+00
0.172811,1.08647886e+00
0.172812,1.08617917e+00
0.172813,1.08587488e+00
0.172814,1.08557589e+00
0.172815,1.08526017e+00
0.172816,1.08493935e+00
0.172817,1.08461633e+00
0.172818,1.08428910e+00
0.172819,1.08395804e+00
0.17282,1.08362313e+00
0.172821,1.08328437e+00
0.172822,1.08294182e+00
0.172823,1.08259553e+00
0.172824,1.08224556e+00
0.172825,1.08189195e+00
0.172826,1.08153474e+00
0.172827,1.08117399e+00
0.172828,1.08080975e+00
0.172829,1.08044210e+00
0.17283,1.08007108e+00
0.172831,1.07970165e+00
0.172832,1.07932335e+00
0.172833,1.07894160e+00
0.172834,1.07855708e+00
0.172835,1.07816958e+00
0.172836,1.07777901e+00
0.172837,1.07738541e+00
0.172838,1.07698966e+00
0.172839,1.07659117e+00
0.17284,1.07618996e+00
0.172841,1.07578604e+00
0.172842,1.07537981e+00
0.172843,1.07497247e+00
0.172844,1.07455438e+00
0.172845,1.07413999e+00
0.172846,1.07372235e+00
0.172847,1.07330596e+00
0.172848,1.07288193e+00
0.172849,1.07245511e+00
0.17285,1.07202582e+00
0.172851,1.07159379e+00
0.172852,1.07115900e+00
0.172853,1.07072147e+00
0.172854,1.07028121e+00
0.172855,1.06983820e+00
0.172856,1.06939246e+00
0.172857,1.06894400e+00
0.172858,1.06849286e+00
0.172859,1.06803907e+00
0.17286,1.06758264e+00
0.172861,1.06712356e+00
0.172862,1.06666182e+00
0.172863,1.06619744e+00
0.172864,1.06573039e+00
0.172865,1.06526069e+00
0.172866,1.06478832e+00
0.172867,1.06431326e+00
0.172868,1.06383550e+00
0.172869,1.06335500e+00
0.17287,1.06287178e+00
0.172871,1.06238583e+00
0.172872,1.06189709e+00
0.172873,1.06140555e+00
0.172874,1.06091117e+00
0.172875,1.06041391e+00
0.172876,1.05991377e+00
0.172877,1.05941071e+00
0.172878,1.05890471e+00
0.172879,1.05839576e+00
0.17288,1.05788384e+00
0.172881,1.05736894e+00
0.172882,1.05685107e+00
0.172883,1.05633025e+00
0.172884,1.05580644e+00
0.172885,1.05527966e+00
0.172886,1.05474980e+00
0.172887,1.05421690e+00
0.172888,1.05368095e+00
0.172889,1.05314194e+00
0.17289,1.05259984e+00
0.172891,1.05205462e+00
0.172892,1.05150627e+00
0.172893,1.05095481e+00
0.172894,1.05040023e+00
0.172895,1.04984253e+00
0.172896,1.04928170e+00
0.172897,1.04871772e+00
0.172898,1.04815060e+00
0.172899,1.04758033e+00
0.1729,1.04700694e+00
0.172901,1.04643047e+00
0.172902,1.04585096e+00
0.172903,1.04526844e+00
0.172904,1.04468296e+00
0.172905,1.04409457e+00
0.172906,1.04350337e+00
0.172907,1.04290942e+00
0.172908,1.04231282e+00
0.172909,1.04171358e+00
0.17291,1.04111183e+00
0.172911,1.04050763e+00
0.172912,1.03990107e+00
0.172913,1.03929225e+00
0.172914,1.03868123e+00
0.172915,1.03806813e+00
0.172916,1.03745300e+00
0.172917,1.03683594e+00
0.172918,1.03621703e+00
0.172919,1.03559637e+00
0.17292,1.03497404e+00
0.172921,1.03435011e+00
0.172922,1.03372466e+00
0.172923,1.03309777e+00
0.172924,1.03246952e+00
0.172925,1.03184001e+00
0.172926,1.03120933e+00
0.172927,1.03057757e+00
0.172928,1.02994484e+00
0.172929,1.02931124e+00
0.17293,1.02867693e+00
0.172931,1.02804198e+00
0.172932,1.02740653e+00
0.172933,1.02677065e+00
0.172934,1.02613442e+00
0.172935,1.02549796e+00
0.172936,1.02486135e+00
0.172937,1.02422465e+00
0.172938,1.02358795e+00
0.172939,1.02295132e+00
0.17294,1.02231487e+00
0.172941,1.02167866e+00
0.172942,1.02104276e+00
0.172943,1.02040722e+00
0.172944,1.01977211e+00
0.172945,1.01913749e+00
0.172946,1.01850341e+00
0.172947,1.01786994e+00
0.172948,1.01723716e+00
0.172949,1.01660513e+00
0.17295,1.01597392e+00
0.172951,1.01534360e+00
0.172952,1.01471424e+00
