0.163457,1.10079412e+00
0.163458,1.10063365e+00
0.163459,1.10047346e+00
0.16346,1.10031359e+00
0.163461,1.10015405e+00
0.163462,1.09999485e+00
0.163463,1.09983604e+00
0.163464,1.09967761e+00
0.163465,1.09951961e+00
0.163466,1.09936203e+00
0.163467,1.09920489e+00
0.163468,1.09904822e+00
0.163469,1.09889201e+00
0.16347,1.09873629e+00
0.163471,1.09858107e+00
0.163472,1.09842637e+00
0.163473,1.09827218e+00
0.163474,1.09811854e+00
0.163475,1.09796545e+00
0.163476,1.09781294e+00
0.163477,1.09766101e+00
0.163478,1.09750969e+00
0.163479,1.09735892e+00
0.16348,1.09720877e+00
0.163481,1.09705927e+00
0.163482,1.09691042e+00
0.163483,1.09676224e+00
0.163484,1.09661476e+00
0.163485,1.09646797e+00
0.163486,1.09632188e+00
0.163487,1.09617653e+00
0.163488,1.09603191e+00
0.163489,1.09588805e+00
0.16349,1.09574494e+00
0.163491,1.09560261e+00
0.163492,1.09546104e+00
0.163493,1.09532024e+00
0.163494,1.09518023e+00
0.163495,1.09504100e+00
0.163496,1.09490256e+00
0.163497,1.09476491e+00
0.163498,1.09462804e+00
0.163499,1.09449198e+00
0.1635,1.09435673e+00
0.163501,1.09422242e+00
0.163502,1.09408894e+00
0.163503,1.09395628e+00
0.163504,1.09382446e+00
0.163505,1.09369347e+00
0.163506,1.09356333e+00
0.163507,1.09343406e+00
0.163508,1.09330565e+00
0.163509,1.09317810e+00
0.16351,1.09305135e+00
0.163511,1.09292549e+00
0.163512,1.09280054e+00
0.163513,1.09267649e+00
0.163514,1.09255333e+00
0.163515,1.09243105e+00
0.163516,1.09230967e+00
0.163517,1.09218917e+00
0.163518,1.09206957e+00
0.163519,1.09195087e+00
0.16352,1.09183306e+00
0.163521,1.09171614e+00
0.163522,1.09160013e+00
0.163523,1.09148502e+00
0.163524,1.09137084e+00
0.163525,1.09125758e+00
0.163526,1.09114525e+00
0.163527,1.09103389e+00
0.163528,1.09092350e+00
0.163529,1.09081412e+00
0.16353,1.09070579e+00
0.163531,1.09059857e+00
0.163532,1.09048237e+00
0.163533,1.09037632e+00
0.163534,1.09027109e+00
0.163535,1.09016664e+00
0.163536,1.09006315e+00
0.163537,1.08996061e+00
0.163538,1.08985902e+00
0.163539,1.08975839e+00
0.16354,1.08965871e+00
0.163541,1.08955998e+00
0.163542,1.08946222e+00
0.163543,1.08936541e+00
0.163544,1.08926277e+00
0.163545,1.08917008e+00
0.163546,1.08907541e+00
0.163547,1.08898451e+00
0.163548,1.08889222e+00
0.163549,1.08880232e+00
0.16355,1.08871244e+00
0.163551,1.08862408e+00
0.163552,1.08853639e+00
0.163553,1.08844989e+00
0.163554,1.08836433e+00
0.163555,1.08827987e+00
0.163556,1.08819645e+00
0.163557,1.08811411e+00
0.163558,1.08803287e+00
0.163559,1.08795273e+00
0.16356,1.08787373e+00
0.163561,1.08779586e+00
0.163562,1.08771913e+00
0.163563,1.08764357e+00
0.163564,1.08756915e+00
0.163565,1.08749591e+00
0.163566,1.08742383e+00
0.163567,1.08735293e+00
0.163568,1.08728321e+00
0.163569,1.08721468e+00
0.16357,1.08714733e+00
0.163571,1.08708119e+00
0.163572,1.08701626e+00
0.163573,1.08695256e+00
0.163574,1.08689009e+00
0.163575,1.08682885e+00
0.163576,1.08676885e+00
0.163577,1.08671011e+00
0.163578,1.08665264e+00
0.163579,1.08659644e+00
0.16358,1.08654153e+00
0.163581,1.08648789e+00
0.163582,1.08643556e+00
0.163583,1.08638454e+00
0.163584,1.08633484e+00
0.163585,1.08628647e+00
0.163586,1.08623944e+00
0.163587,1.08619373e+00
0.163588,1.08614937e+00
0.163589,1.08610635e+00
0.16359,1.08606467e+00
0.163591,1.08602433e+00
0.163592,1.08598533e+00
0.163593,1.08594768e+00
0.163594,1.08591137e+00
0.163595,1.08587642e+00
0.163596,1.08584283e+00
0.163597,1.08581060e+00
0.163598,1.08577975e+00
0.163599,1.08575027e+00
0.1636,1.08572217e+00
0.163601,1.08569544e+00
0.163602,1.08567011e+00
0.163603,1.08564617e+00
0.163604,1.08562362e+00
0.163605,1.08560246e+00
0.163606,1.08558269e+00
0.163607,1.08556433e+00
0.163608,1.08554737e+00
0.163609,1.08553182e+00
0.16361,1.08551766e+00
0.163611,1.08550489e+00
0.163612,1.08549350e+00
0.163613,1.08548348e+00
0.163614,1.08547482e+00
0.163615,1.08546753e+00
0.163616,1.08546157e+00
0.163617,1.08545695e+00
0.163618,1.08545365e+00
0.163619,1.08545168e+00
0.16362,1.08545102e+00
0.163621,1.08545168e+00
0.163622,1.08545364e+00
0.163623,1.08545690e+00
0.163624,1.08546145e+00
0.163625,1.08546728e+00
0.163626,1.08547440e+00
0.163627,1.08548281e+00
0.163628,1.08549249e+00
0.163629,1.08550343e+00
0.16363,1.08551565e+00
0.163631,1.08552914e+00
0.163632,1.08554389e+00
0.163633,1.08555990e+00
0.163634,1.08557716e+00
0.163635,1.08559566e+00
0.163636,1.08561539e+00
0.163637,1.08563634e+00
0.163638,1.08565851e+00
0.163639,1.08568189e+00
0.16364,1.08570647e+00
0.163641,1.08573223e+00
0.163642,1.08575918e+00
0.163643,1.08578730e+00
0.163644,1.08581660e+00
0.163645,1.08584708e+00
0.163646,1.08587873e+00
0.163647,1.08591155e+00
0.163648,1.08594552e+00
0.163649,1.08598066e+00
0.16365,1.08601695e+00
0.163651,1.08605439e+00
0.163652,1.08609299e+00
0.163653,1.08613273e+00
0.163654,1.08617361e+00
0.163655,1.08621563e+00
0.163656,1.08625879e+00
0.163657,1.08630308e+00
0.163658,1.08634848e+00
0.163659,1.08639499e+00
0.16366,1.08644259e+00
0.163661,1.08649126e+00
0.163662,1.08654099e+00
0.163663,1.08659177e+00
0.163664,1.08664358e+00
0.163665,1.08669640e+00
0.163666,1.08675022e+00
0.163667,1.08680502e+00
0.163668,1.08686080e+00
0.163669,1.08691754e+00
0.16367,1.08697523e+00
0.163671,1.08703386e+00
0.163672,1.08709342e+00
0.163673,1.08715388e+00
0.163674,1.08721524e+00
0.163675,1.08727750e+00
0.163676,1.08734063e+00
0.163677,1.08740464e+00
0.163678,1.08746950e+00
0.163679,1.08753520e+00
0.16368,1.08760175e+00
0.163681,1.08766912e+00
0.163682,1.08773730e+00
0.163683,1.08780627e+00
0.163684,1.08787601e+00
0.163685,1.08794651e+00
0.163686,1.08801774e+00
0.163687,1.08808968e+00
0.163688,1.08816233e+00
0.163689,1.08823564e+00
0.16369,1.08830961e+00
0.163691,1.08838422e+00
0.163692,1.08845946e+00
0.163693,1.08853531e+00
0.163694,1.08861173e+00
0.163695,1.08868873e+00
0.163696,1.08876629e+00
0.163697,1.08884439e+00
0.163698,1.08892304e+00
0.163699,1.08900220e+00
0.1637,1.08908186e+00
0.163701,1.08916200e+00
0.163702,1.08924260e+00
0.163703,1.08932365e+00
0.163704,1.08940513e+00
0.163705,1.08948704e+00
0.163706,1.08956945e+00
0.163707,1.08965222e+00
0.163708,1.08973532e+00
0.163709,1.08981872e+00
0.16371,1.08990241e+00
0.163711,1.08998634e+00
0.163712,1.09007050e+00
0.163713,1.09015485e+00
0.163714,1.09023938e+00
0.163715,1.09032406e+00
0.163716,1.09040886e+00
0.163717,1.09049378e+00
0.163718,1.09057878e+00
0.163719,1.09066384e+00
0.16372,1.09074887e+00
0.163721,1.09083393e+00
0.163722,1.09091899e+00
0.163723,1.09100404e+00
0.163724,1.09108906e+00
0.163725,1.09117404e+00
0.163726,1.09125897e+00
0.163727,1.09134384e+00
0.163728,1.09142862e+00
0.163729,1.09151332e+00
0.16373,1.09159793e+00
0.163731,1.09168241e+00
0.163732,1.09176676e+00
0.163733,1.09185097e+00
0.163734,1.09193501e+00
0.163735,1.09201888e+00
0.163736,1.09210256e+00
0.163737,1.09218613e+00
0.163738,1.09226949e+00
0.163739,1.09235261e+00
0.16374,1.09243549e+00
0.163741,1.09251813e+00
0.163742,1.09260051e+00
0.163743,1.09268265e+00
0.163744,1.09276451e+00
0.163745,1.09284610e+00
0.163746,1.09292742e+00
0.163747,1.09300845e+00
0.163748,1.09308921e+00
0.163749,1.09316968e+00
0.16375,1.09324986e+00
0.163751,1.09332975e+00
0.163752,1.09340936e+00
0.163753,1.09348867e+00
0.163754,1.09356769e+00
0.163755,1.09364640e+00
0.163756,1.09372480e+00
0.163757,1.09380287e+00
0.163758,1.09388061e+00
0.163759,1.09395802e+00
0.16376,1.09403507e+00
0.163761,1.09411176e+00
0.163762,1.09418809e+00
0.163763,1.09426404e+00
0.163764,1.09433961e+00
0.163765,1.09441481e+00
0.163766,1.09448962e+00
0.163767,1.09456404e+00
0.163768,1.09463807e+00
0.163769,1.09471169e+00
0.16377,1.09478491e+00
0.163771,1.09485774e+00
0.163772,1.09493016e+00
0.163773,1.09500219e+00
0.163774,1.09507381e+00
0.163775,1.09514505e+00
0.163776,1.09521590e+00
0.163777,1.09528636e+00
0.163778,1.09535644e+00
0.163779,1.09542613e+00
0.16378,1.09549543e+00
0.163781,1.09556433e+00
0.163782,1.09563282e+00
0.163783,1.09570091e+00
0.163784,1.09576860e+00
0.163785,1.09583586e+00
0.163786,1.09590271e+00
0.163787,1.09596914e+00
0.163788,1.09603514e+00
0.163789,1.09610072e+00
0.16379,1.09616587e+00
0.163791,1.09623059e+00
0.163792,1.09629487e+00
0.163793,1.09635870e+00
0.163794,1.09642209e+00
0.163795,1.09648502e+00
0.163796,1.09654751e+00
0.163797,1.09660953e+00
0.163798,1.09667108e+00
0.163799,1.09673217e+00
0.1638,1.09679279e+00
0.163801,1.09685292e+00
0.163802,1.09691257e+00
0.163803,1.09697171e+00
0.163804,1.09703033e+00
0.163805,1.09708843e+00
0.163806,1.09714597e+00
0.163807,1.09720296e+00
0.163808,1.09725937e+00
0.163809,1.09731519e+00
0.16381,1.09737040e+00
0.163811,1.09742500e+00
0.163812,1.09747896e+00
0.163813,1.09753229e+00
0.163814,1.09758497e+00
0.163815,1.09763699e+00
0.163816,1.09768832e+00
0.163817,1.09773898e+00
0.163818,1.09778895e+00
0.163819,1.09783821e+00
0.16382,1.09788677e+00
0.163821,1.09793463e+00
0.163822,1.09798176e+00
0.163823,1.09802815e+00
0.163824,1.09806982e+00
0.163825,1.09811536e+00
0.163826,1.09815960e+00
0.163827,1.09820314e+00
0.163828,1.09824598e+00
0.163829,1.09828807e+00
0.16383,1.09832939e+00
0.163831,1.09836995e+00
0.163832,1.09840973e+00
0.163833,1.09844873e+00
0.163834,1.09848694e+00
0.163835,1.09852434e+00
0.163836,1.09856095e+00
0.163837,1.09859675e+00
0.163838,1.09863175e+00
0.163839,1.09866594e+00
0.16384,1.09869931e+00
0.163841,1.09873184e+00
0.163842,1.09876356e+00
0.163843,1.09879445e+00
0.163844,1.09882452e+00
0.163845,1.09885376e+00
0.163846,1.09888216e+00
0.163847,1.09890974e+00
0.163848,1.09893649e+00
0.163849,1.09896241e+00
0.16385,1.09898749e+00
0.163851,1.09901173e+00
0.163852,1.09903512e+00
0.163853,1.09905764e+00
0.163854,1.09907929e+00
0.163855,1.09910007e+00
0.163856,1.09911995e+00
0.163857,1.09913894e+00
0.163858,1.09915704e+00
0.163859,1.09917422e+00
0.16386,1.09919051e+00
0.163861,1.09920589e+00
0.163862,1.09922036e+00
0.163863,1.09923391e+00
0.163864,1.09924656e+00
0.163865,1.09925829e+00
0.163866,1.09926911e+00
0.163867,1.09927903e+00
0.163868,1.09928804e+00
0.163869,1.09929616e+00
0.16387,1.09930340e+00
0.163871,1.09930975e+00
0.163872,1.09931523e+00
0.163873,1.09931985e+00
0.163874,1.09932360e+00
0.163875,1.09932649e+00
0.163876,1.09932852e+00
0.163877,1.09932968e+00
0.163878,1.09932999e+00
0.163879,1.09932942e+00
0.16388,1.09932799e+00
0.163881,1.09932570e+00
0.163882,1.09932254e+00
0.163883,1.09931852e+00
0.163884,1.09931363e+00
0.163885,1.09930788e+00
0.163886,1.09930127e+00
0.163887,1.09929380e+00
0.163888,1.09928546e+00
0.163889,1.09927626e+00
0.16389,1.09926620e+00
0.163891,1.09925527e+00
0.163892,1.09924349e+00
0.163893,1.09923085e+00
0.163894,1.09921734e+00
0.163895,1.09920299e+00
0.163896,1.09918779e+00
0.163897,1.09917173e+00
0.163898,1.09915481e+00
0.163899,1.09913702e+00
0.1639,1.09911837e+00
0.163901,1.09909883e+00
0.163902,1.09907841e+00
0.163903,1.09905709e+00
0.163904,1.09903485e+00
0.163905,1.09901172e+00
0.163906,1.09898765e+00
0.163907,1.09896267e+00
0.163908,1.09893675e+00
0.163909,1.09890991e+00
0.16391,1.09888213e+00
0.163911,1.09885342e+00
0.163912,1.09882377e+00
0.163913,1.09879318e+00
0.163914,1.09876165e+00
0.163915,1.09872920e+00
0.163916,1.09869584e+00
0.163917,1.09866156e+00
0.163918,1.09862638e+00
0.163919,1.09859032e+00
0.16392,1.09855337e+00
0.163921,1.09851556e+00
0.163922,1.09847689e+00
0.163923,1.09843737e+00
0.163924,1.09839701e+00
0.163925,1.09835580e+00
0.163926,1.09831376e+00
0.163927,1.09827089e+00
0.163928,1.09822720e+00
0.163929,1.09818269e+00
0.16393,1.09813738e+00
0.163931,1.09809126e+00
0.163932,1.09804435e+00
0.163933,1.09799667e+00
0.163934,1.09794821e+00
0.163935,1.09789899e+00
0.163936,1.09784901e+00
0.163937,1.09779828e+00
0.163938,1.09774682e+00
0.163939,1.09769464e+00
0.16394,1.09764174e+00
0.163941,1.09758816e+00
0.163942,1.09753389e+00
0.163943,1.09747895e+00
0.163944,1.09742336e+00
0.163945,1.09736714e+00
0.163946,1.09731029e+00
0.163947,1.09725282e+00
0.163948,1.09719473e+00
0.163949,1.09713604e+00
0.16395,1.09707675e+00
0.163951,1.09701687e+00
0.163952,1.09695641e+00
0.163953,1.09689536e+00
0.163954,1.09683376e+00
0.163955,1.09677159e+00
0.163956,1.09670888e+00
0.163957,1.09664564e+00
0.163958,1.09658188e+00
0.163959,1.09651761e+00
0.16396,1.09645284e+00
0.163961,1.09638759e+00
0.163962,1.09632188e+00
0.163963,1.09625574e+00
0.163964,1.09618917e+00
0.163965,1.09612219e+00
0.163966,1.09605484e+00
0.163967,1.09598713e+00
0.163968,1.09591909e+00
0.163969,1.09585075e+00
0.16397,1.09578213e+00
0.163971,1.09571324e+00
0.163972,1.09564409e+00
0.163973,1.09557471e+00
0.163974,1.09550510e+00
0.163975,1.09543529e+00
0.163976,1.09536528e+00
0.163977,1.09529508e+00
0.163978,1.09522472e+00
0.163979,1.09515419e+00
0.16398,1.09508353e+00
0.163981,1.09501272e+00
0.163982,1.09494180e+00
0.163983,1.09487076e+00
0.163984,1.09479960e+00
0.163985,1.09472834e+00
0.163986,1.09465698e+00
0.163987,1.09458552e+00
0.163988,1.09451399e+00
0.163989,1.09444239e+00
0.16399,1.09437073e+00
0.163991,1.09429901e+00
0.163992,1.09422725e+00
0.163993,1.09415544e+00
0.163994,1.09408360e+00
0.163995,1.09401172e+00
0.163996,1.09393980e+00
0.163997,1.09386782e+00
0.163998,1.09379579e+00
0.163999,1.09372371e+00
0.164,1.09365157e+00
0.164001,1.09357938e+00
0.164002,1.09350713e+00
0.164003,1.09343482e+00
0.164004,1.09336245e+00
0.164005,1.09329002e+00
0.164006,1.09321753e+00
0.164007,1.09314497e+00
0.164008,1.09307234e+00
0.164009,1.09299965e+00
0.16401,1.09292689e+00
0.164011,1.09285408e+00
0.164012,1.09278121e+00
0.164013,1.09270830e+00
0.164014,1.09263536e+00
0.164015,1.09256239e+00
0.164016,1.09248941e+00
0.164017,1.09241642e+00
0.164018,1.09234342e+00
0.164019,1.09227044e+00
0.16402,1.09219746e+00
0.164021,1.09212448e+00
0.164022,1.09205150e+00
0.164023,1.09197854e+00
0.164024,1.09190558e+00
0.164025,1.09183264e+00
0.164026,1.09175970e+00
0.164027,1.09168678e+00
0.164028,1.09161388e+00
0.164029,1.09154099e+00
0.16403,1.09146812e+00
0.164031,1.09139525e+00
0.164032,1.09132240e+00
0.164033,1.09124956e+00
0.164034,1.09117673e+00
0.164035,1.09110391e+00
0.164036,1.09103109e+00
0.164037,1.09095830e+00
0.164038,1.09088552e+00
0.164039,1.09081277e+00
0.16404,1.09074005e+00
0.164041,1.09066735e+00
0.164042,1.09059469e+00
0.164043,1.09052205e+00
0.164044,1.09044943e+00
0.164045,1.09037682e+00
0.164046,1.09030424e+00
0.164047,1.09023166e+00
0.164048,1.09015911e+00
0.164049,1.09008657e+00
0.16405,1.09001404e+00
0.164051,1.08994154e+00
0.164052,1.08986906e+00
0.164053,1.08979660e+00
0.164054,1.08972417e+00
0.164055,1.08965177e+00
0.164056,1.08957940e+00
0.164057,1.08950708e+00
0.164058,1.08943480e+00
0.164059,1.08936259e+00
0.16406,1.08929046e+00
0.164061,1.08921841e+00
0.164062,1.08914648e+00
0.164063,1.08907467e+00
0.164064,1.08900299e+00
0.164065,1.08893146e+00
0.164066,1.08886010e+00
0.164067,1.08878892e+00
0.164068,1.08873842e+00
0.164069,1.08864629e+00
0.16407,1.08859698e+00
0.164071,1.08850534e+00
0.164072,1.08845656e+00
0.164073,1.08838606e+00
0.164074,1.08831616e+00
0.164075,1.08824672e+00
0.164076,1.08817754e+00
0.164077,1.08810856e+00
0.164078,1.08803983e+00
0.164079,1.08797133e+00
0.16408,1.08790309e+00
0.164081,1.08783509e+00
0.164082,1.08776733e+00
0.164083,1.08769983e+00
0.164084,1.08763260e+00
0.164085,1.08756563e+00
0.164086,1.08749893e+00
0.164087,1.08743251e+00
0.164088,1.08736636e+00
0.164089,1.08730051e+00
0.16409,1.08723495e+00
0.164091,1.08716967e+00
0.164092,1.08710467e+00
0.164093,1.08703995e+00
0.164094,1.08697550e+00
0.164095,1.08691133e+00
0.164096,1.08684742e+00
0.164097,1.08678379e+00
0.164098,1.08672042e+00
0.164099,1.08665733e+00
0.1641,1.08659449e+00
0.164101,1.08653193e+00
0.164102,1.08646963e+00
0.164103,1.08640760e+00
0.164104,1.08634584e+00
0.164105,1.08628436e+00
0.164106,1.08622314e+00
0.164107,1.08616221e+00
0.164108,1.08610158e+00
0.164109,1.08604126e+00
0.16411,1.08598125e+00
0.164111,1.08592157e+00
0.164112,1.08586223e+00
0.164113,1.08580325e+00
0.164114,1.08574462e+00
0.164115,1.08568637e+00
0.164116,1.08562851e+00
0.164117,1.08557102e+00
0.164118,1.08551390e+00
0.164119,1.08545715e+00
0.16412,1.08540077e+00
0.164121,1.08534477e+00
0.164122,1.08528914e+00
0.164123,1.08523390e+00
0.164124,1.08517904e+00
0.164125,1.08512456e+00
0.164126,1.08507047e+00
0.164127,1.08501669e+00
0.164128,1.08496329e+00
0.164129,1.08491026e+00
0.16413,1.08485761e+00
0.164131,1.08480533e+00
0.164132,1.08475345e+00
0.164133,1.08470195e+00
0.164134,1.08465085e+00
0.164135,1.08460015e+00
0.164136,1.08454985e+00
0.164137,1.08449996e+00
0.164138,1.08445049e+00
0.164139,1.08440145e+00
0.16414,1.08435282e+00
0.164141,1.08430461e+00
0.164142,1.08425682e+00
0.164143,1.08420944e+00
0.164144,1.08416261e+00
0.164145,1.08411619e+00
0.164146,1.08407020e+00
0.164147,1.08402462e+00
0.164148,1.08397945e+00
0.164149,1.08393471e+00
0.16415,1.08389040e+00
0.164151,1.08384652e+00
0.164152,1.08380307e+00
0.164153,1.08376006e+00
0.164154,1.08371749e+00
0.164155,1.08367539e+00
0.164156,1.08363377e+00
0.164157,1.08359263e+00
0.164158,1.08355200e+00
0.164159,1.08351189e+00
0.16416,1.08347231e+00
0.164161,1.08343329e+00
0.164162,1.08339482e+00
0.164163,1.08335693e+00
0.164164,1.08331962e+00
0.164165,1.08328290e+00
0.164166,1.08324678e+00
0.164167,1.08321125e+00
0.164168,1.08317632e+00
0.164169,1.08314200e+00
0.16417,1.08310829e+00
0.164171,1.08307511e+00
0.164172,1.08304254e+00
0.164173,1.08301055e+00
0.164174,1.08297916e+00
0.164175,1.08294836e+00
0.164176,1.08291815e+00
0.164177,1.08288851e+00
0.164178,1.08285946e+00
0.164179,1.08283098e+00
0.16418,1.08280307e+00
0.164181,1.08277575e+00
0.164182,1.08274901e+00
0.164183,1.08272285e+00
0.164184,1.08269726e+00
0.164185,1.08267226e+00
0.164186,1.08264783e+00
0.164187,1.08262396e+00
0.164188,1.08260066e+00
0.164189,1.08257791e+00
0.16419,1.08255570e+00
0.164191,1.08253403e+00
0.164192,1.08251290e+00
0.164193,1.08249230e+00
0.164194,1.08247221e+00
0.164195,1.08245265e+00
0.164196,1.08243373e+00
0.164197,1.08241531e+00
0.164198,1.08239738e+00
0.164199,1.08237993e+00
0.1642,1.08236295e+00
0.164201,1.08234643e+00
0.164202,1.08233037e+00
0.164203,1.08231479e+00
0.164204,1.08229968e+00
0.164205,1.08228505e+00
0.164206,1.08227090e+00
0.164207,1.08225723e+00
0.164208,1.08224405e+00
0.164209,1.08223137e+00
0.16421,1.08221919e+00
0.164211,1.08220750e+00
0.164212,1.08219631e+00
0.164213,1.08218561e+00
0.164214,1.08217539e+00
0.164215,1.08216567e+00
0.164216,1.08215643e+00
0.164217,1.08214759e+00
0.164218,1.08213922e+00
0.164219,1.08213132e+00
0.16422,1.08212387e+00
0.164221,1.08211687e+00
0.164222,1.08211030e+00
0.164223,1.08210415e+00
0.164224,1.08209842e+00
0.164225,1.08209310e+00
0.164226,1.08208817e+00
0.164227,1.08208363e+00
0.164228,1.08207948e+00
0.164229,1.08207572e+00
0.16423,1.08207233e+00
0.164231,1.08206933e+00
0.164232,1.08206670e+00
0.164233,1.08206444e+00
0.164234,1.08206255e+00
0.164235,1.08206101e+00
0.164236,1.08205984e+00
0.164237,1.08205901e+00
0.164238,1.08205853e+00
0.164239,1.08205841e+00
0.16424,1.08205864e+00
0.164241,1.08205922e+00
0.164242,1.08206015e+00
0.164243,1.08206143e+00
0.164244,1.08206306e+00
0.164245,1.08206503e+00
0.164246,1.08206735e+00
0.164247,1.08207003e+00
0.164248,1.08207306e+00
0.164249,1.08207647e+00
0.16425,1.08208040e+00
0.164251,1.08208472e+00
0.164252,1.08208942e+00
0.164253,1.08209452e+00
0.164254,1.08210003e+00
0.164255,1.08210597e+00
0.164256,1.08211234e+00
0.164257,1.08211917e+00
0.164258,1.08212646e+00
0.164259,1.08213422e+00
0.16426,1.08214247e+00
0.164261,1.08215111e+00
0.164262,1.08216024e+00
0.164263,1.08216988e+00
0.164264,1.08218003e+00
0.164265,1.08219072e+00
0.164266,1.08220192e+00
0.164267,1.08221365e+00
0.164268,1.08222592e+00
0.164269,1.08223871e+00
0.16427,1.08225202e+00
0.164271,1.08226587e+00
0.164272,1.08228024e+00
0.164273,1.08229513e+00
0.164274,1.08231053e+00
0.164275,1.08232647e+00
0.164276,1.08234293e+00
0.164277,1.08235994e+00
0.164278,1.08237747e+00
0.164279,1.08239555e+00
0.16428,1.08241418e+00
0.164281,1.08243335e+00
0.164282,1.08245307e+00
0.164283,1.08247335e+00
0.164284,1.08249418e+00
0.164285,1.08251556e+00
0.164286,1.08253750e+00
0.164287,1.08256000e+00
0.164288,1.08258307e+00
0.164289,1.08260671e+00
0.16429,1.08263092e+00
0.164291,1.08265570e+00
0.164292,1.08268106e+00
0.164293,1.08270700e+00
0.164294,1.08273352e+00
0.164295,1.08276062e+00
0.164296,1.08278846e+00
0.164297,1.08281689e+00
0.164298,1.08284591e+00
0.164299,1.08287552e+00
0.1643,1.08290573e+00
0.164301,1.08293656e+00
0.164302,1.08296802e+00
0.164303,1.08300012e+00
0.164304,1.08303288e+00
0.164305,1.08306630e+00
0.164306,1.08310038e+00
0.164307,1.08313515e+00
0.164308,1.08317060e+00
0.164309,1.08320674e+00
0.16431,1.08324356e+00
0.164311,1.08328107e+00
0.164312,1.08331920e+00
0.164313,1.08335801e+00
0.164314,1.08339751e+00
0.164315,1.08343770e+00
0.164316,1.08347857e+00
0.164317,1.08352011e+00
0.164318,1.08356233e+00
0.164319,1.08360520e+00
0.16432,1.08364873e+00
0.164321,1.08369290e+00
0.164322,1.08373772e+00
0.164323,1.08378318e+00
0.164324,1.08382927e+00
0.164325,1.08387600e+00
0.164326,1.08392336e+00
0.164327,1.08397135e+00
0.164328,1.08401998e+00
0.164329,1.08406923e+00
0.16433,1.08411911e+00
0.164331,1.08416960e+00
0.164332,1.08422072e+00
0.164333,1.08427245e+00
0.164334,1.08432479e+00
0.164335,1.08437774e+00
0.164336,1.08443130e+00
0.164337,1.08448547e+00
0.164338,1.08454024e+00
0.164339,1.08459560e+00
0.16434,1.08465157e+00
0.164341,1.08470826e+00
0.164342,1.08476554e+00
0.164343,1.08482339e+00
0.164344,1.08488181e+00
0.164345,1.08494080e+00
0.164346,1.08500036e+00
0.164347,1.08506050e+00
0.164348,1.08512122e+00
0.164349,1.08518253e+00
0.16435,1.08524444e+00
0.164351,1.08530696e+00
0.164352,1.08537009e+00
0.164353,1.08543384e+00
0.164354,1.08549820e+00
0.164355,1.08556319e+00
0.164356,1.08562881e+00
0.164357,1.08569504e+00
0.164358,1.08576191e+00
0.164359,1.08582938e+00
0.16436,1.08589749e+00
0.164361,1.08596621e+00
0.164362,1.08603554e+00
0.164363,1.08610547e+00
0.164364,1.08617600e+00
0.164365,1.08624711e+00
0.164366,1.08631878e+00
0.164367,1.08639101e+00
0.164368,1.08646378e+00
0.164369,1.08653708e+00
0.16437,1.08661089e+00
0.164371,1.08668521e+00
0.164372,1.08676003e+00
0.164373,1.08683527e+00
0.164374,1.08691100e+00
0.164375,1.08698721e+00
0.164376,1.08706389e+00
0.164377,1.08714102e+00
0.164378,1.08721861e+00
0.164379,1.08729666e+00
0.16438,1.08737513e+00
0.164381,1.08745405e+00
0.164382,1.08753339e+00
0.164383,1.08761314e+00
0.164384,1.08769332e+00
0.164385,1.08777390e+00
0.164386,1.08785489e+00
0.164387,1.08793628e+00
0.164388,1.08801807e+00
0.164389,1.08810033e+00
0.16439,1.08818298e+00
0.164391,1.08826597e+00
0.164392,1.08834933e+00
0.164393,1.08843303e+00
0.164394,1.08851709e+00
0.164395,1.08860151e+00
0.164396,1.08868626e+00
0.164397,1.08877138e+00
0.164398,1.08885685e+00
0.164399,1.08893593e+00
0.1644,1.08902972e+00
0.164401,1.08910911e+00
0.164402,1.08920312e+00
0.164403,1.08928363e+00
0.164404,1.08937800e+00
0.164405,1.08945956e+00
0.164406,1.08954873e+00
0.164407,1.08963768e+00
0.164408,1.08972677e+00
0.164409,1.08981625e+00
0.16441,1.08990605e+00
0.164411,1.08999615e+00
0.164412,1.09008654e+00
0.164413,1.09017721e+00
0.164414,1.09026814e+00
0.164415,1.09035931e+00
0.164416,1.09045071e+00
0.164417,1.09054233e+00
0.164418,1.09063414e+00
0.164419,1.09072615e+00
0.16442,1.09081833e+00
0.164421,1.09091068e+00
0.164422,1.09100320e+00
0.164423,1.09109586e+00
0.164424,1.09118868e+00
0.164425,1.09128162e+00
0.164426,1.09137470e+00
0.164427,1.09146791e+00
0.164428,1.09156124e+00
0.164429,1.09165467e+00
0.16443,1.09174822e+00
0.164431,1.09184188e+00
0.164432,1.09193564e+00
0.164433,1.09202950e+00
0.164434,1.09212347e+00
0.164435,1.09221753e+00
0.164436,1.09231168e+00
0.164437,1.09240592e+00
0.164438,1.09250023e+00
0.164439,1.09259462e+00
0.16444,1.09268909e+00
0.164441,1.09278363e+00
0.164442,1.09287825e+00
0.164443,1.09297294e+00
0.164444,1.09306772e+00
0.164445,1.09316259e+00
0.164446,1.09325755e+00
0.164447,1.09335261e+00
0.164448,1.09344778e+00
0.164449,1.09354305e+00
0.16445,1.09363844e+00
0.164451,1.09373393e+00
0.164452,1.09382954e+00
0.164453,1.09392526e+00
0.164454,1.09402110e+00
0.164455,1.09411705e+00
0.164456,1.09421311e+00
